2020-05-23 at 16:49:02 MESZ: Player{id=1, name='Jamal Aabbou', pos='FW', dateOfBirth=2000-05-16, nation='Belgien', club='Lommel', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ad713dff/Jamal-Aabbou
2020-06-23 at 11:24:51 MESZ: Player{id=1418, name='Anthony Cabeke', pos='MF', dateOfBirth=1988-11-05, nation='Belgien', club='R. White Daring Molenbeek', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/e9fdb6eb/Anthony-Cabeke
2020-06-23 at 11:24:51 MESZ: Player{id=1419, name='Geoffrey Cabeke', pos='DF', dateOfBirth=1988-11-05, nation='Belgien', club='R. White Daring Molenbeek', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/4381cb68/Geoffrey-Cabeke
2020-06-23 at 11:24:56 MESZ: Player{id=1420, name='R�my Cabella', pos='FW', dateOfBirth=1990-03-08, nation='Frankreich', club='Krasnodar', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/148e136f/Remy-Cabella
2020-06-23 at 11:24:56 MESZ: Player{id=1421, name='Carlos Cabello', pos='DF', dateOfBirth=1997-09-22, nation='Peru', club='Sporting Cristal', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/c0f1e597/Carlos-Cabello
2020-06-23 at 11:24:57 MESZ: Player{id=1422, name='Alejandro Cabeza', pos='FW', dateOfBirth=1997-03-11, nation='Ecuador', club='Independiente del Valle', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/fec435ca/Alejandro-Cabeza
2020-06-23 at 11:24:58 MESZ: Player{id=1423, name='Yohan Cabaye', pos='MF', dateOfBirth=1986-01-14, nation='Frankreich', club='Saint-�tienne', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/ad7b19ef/Yohan-Cabaye
2020-06-23 at 11:24:58 MESZ: Player{id=1424, name='Alberto Cabello', pos='MF', dateOfBirth=1985-02-27, nation='Venezuela', club='Anzoategui', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/237d5d9c/Alberto-Cabello
2020-06-23 at 11:24:58 MESZ: Player{id=1425, name='Bryan Cabezas', pos='MF', dateOfBirth=1997-03-20, nation='Ecuador', club='Emelec', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/061f1eed/Bryan-Cabezas
2020-06-23 at 11:24:59 MESZ: Player{id=1426, name='David Cabezas', pos='TW', dateOfBirth=1995-06-12, nation='Ecuador', club='El Nacional', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/212e857f/David-Cabezas
2020-06-23 at 11:25:00 MESZ: Player{id=1427, name='Jefferson Cabezas', pos='MF', dateOfBirth=1997-06-03, nation='Ecuador', club='Am�rica de Quito', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/2d965aa0/Jefferson-Cabezas
2020-06-23 at 11:25:00 MESZ: Player{id=1428, name='Noe Cabezas', pos='MF', dateOfBirth=2000-06-08, nation='Frankreich', club='Annecy FC', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/1ec32bdc/Noe-Cabezas
2020-06-23 at 11:25:01 MESZ: Player{id=1429, name='V�ctor Cabezas', pos='TW', dateOfBirth=1997-11-02, nation='Kolumbien', club='Deportivo Pasto', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/9ea2208c/Victor-Cabezas
2020-06-23 at 11:25:01 MESZ: Player{id=1430, name='�scar Cabezas', pos='DF', dateOfBirth=1996-12-22, nation='Kolumbien', club='Patriotas', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/1fbe2d25/Oscar-Cabezas
2020-06-23 at 11:25:01 MESZ: Player{id=1431, name='Marijan ?abraja', pos='FW', dateOfBirth=1997-02-25, nation='Kroatien', club='HNK Gorica', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/aa681ea5/Marijan-Cabraja
2020-06-23 at 11:25:02 MESZ: Player{id=1432, name='Ivan ?abraja', pos='MF', dateOfBirth=2001-01-19, nation='Deutschland', club='TSG Balingen', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/c78496f9/Ivan-Cabraja
2020-06-23 at 11:25:03 MESZ: Player{id=1433, name='Jimmy Cabot', pos='FW', dateOfBirth=1994-04-18, nation='Frankreich', club='Lorient', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/46359159/Jimmy-Cabot
2020-06-23 at 11:25:03 MESZ: Player{id=1434, name='Emanuel Cabral', pos='TW', dateOfBirth=1996-08-02, nation='Luxemburg', club='CS Fola Esch', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/abf90f85/Emanuel-Cabral
2020-06-23 at 11:25:03 MESZ: Player{id=1435, name='Diogo Cabral', pos='DF', dateOfBirth=1998-10-10, nation='Portugal', club='Belenenses', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/32044ced/Diogo-Cabral
2020-06-23 at 11:25:03 MESZ: Player{id=1436, name='Euclides Cabral', pos='DF', dateOfBirth=1999-01-05, nation='Portugal', club='Grasshoppers', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/8f101472/Euclides-Cabral
2020-06-23 at 11:25:04 MESZ: Player{id=1437, name='Favio Cabral', pos='MF', dateOfBirth=2001-02-05, nation='Argentinien', club='Talleres', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/8b03eaf6/Favio-Cabral
2020-06-23 at 11:25:05 MESZ: Player{id=1438, name='Patric Cabral Lalau', pos='DF', dateOfBirth=1989-03-25, nation='Brasilien', club='Atl�tico Mineiro', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/16cd17b7/Patric-Cabral-Lalau
2020-06-23 at 11:25:05 MESZ: Player{id=1439, name='Ariel Cabral', pos='MF', dateOfBirth=1987-09-11, nation='Argentinien', club='Cruzeiro', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/cbd26ff3/Ariel-Cabral
2020-06-23 at 11:25:06 MESZ: Player{id=1440, name='Kevin Cabral', pos='FW', dateOfBirth=1999-07-10, nation='Frankreich', club='Valenciennes', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/42af215b/Kevin-Cabral
2020-06-23 at 11:25:06 MESZ: Player{id=1441, name='Jovane Cabral', pos='FW', dateOfBirth=1998-06-14, nation='Cabo Verde', club='Sporting CP', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/e34e086c/Jovane-Cabral
2020-06-23 at 11:25:07 MESZ: Player{id=1442, name='Matheus Cabral', pos='TW', dateOfBirth=1998-08-03, nation='Brasilien', club='Cear�', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/8dcd3a13/Matheus-Cabral
2020-06-23 at 11:25:07 MESZ: Player{id=1443, name='Pedro Cabral', pos='FW', dateOfBirth=1999-03-26, nation='Brasilien', club='Am�rica (MG)', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/daef201f/Pedro-Cabral
2020-06-23 at 11:25:07 MESZ: Player{id=1444, name='Mauricio Cabral', pos='FW', dateOfBirth=2000-11-05, nation='Bolivien', club='Nacional Potosi', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/de31e1f9/Mauricio-Cabral
2020-06-23 at 11:25:08 MESZ: Player{id=1445, name='Rodrigo Cabral', pos='FW', dateOfBirth=2000-08-08, nation='Argentinien', club='Hurac�n', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/9c874e17/Rodrigo-Cabral
2020-06-23 at 11:25:08 MESZ: Player{id=1446, name='Nicol� Cabras', pos='TW', dateOfBirth=2001-07-16, nation='Italien', club='US Adriese', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/9bc28e3e/Nicolo-Cabras
2020-06-23 at 11:25:08 MESZ: Player{id=1447, name='Gustavo Cabral', pos='DF', dateOfBirth=1985-10-14, nation='Argentinien', club='Pachuca', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/92b4a127/Gustavo-Cabral
2020-06-23 at 11:25:09 MESZ: Player{id=1448, name='Osvaldo Cabral', pos='TW', dateOfBirth=1985-06-04, nation='Argentinien', club='River Plate (Par)', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/6fb3779e/Osvaldo-Cabral
2020-06-23 at 11:25:09 MESZ: Player{id=1449, name='Yonathan Cabral', pos='DF', dateOfBirth=1992-05-10, nation='Argentinien', club='Atl�tico Tucum�n', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/40424ddf/Yonathan-Cabral
2020-06-23 at 11:25:10 MESZ: Player{id=1450, name='David Cabrera Pujol', pos='MF', dateOfBirth=1989-09-07, nation='Mexiko', club='UNAM', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/23f60edd/David-Cabrera-Pujol
2020-06-23 at 11:25:12 MESZ: Player{id=1451, name='Abraham Cabrera', pos='DF', dateOfBirth=1991-02-20, nation='Bolivien', club='Nacional Potosi', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/83baf4d3/Abraham-Cabrera
2020-06-23 at 11:25:12 MESZ: Player{id=1452, name='Rafael Cabral', pos='TW', dateOfBirth=1990-05-20, nation='Brasilien', club='Reading', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/806f7a26/Rafael-Cabral
2020-06-23 at 11:25:12 MESZ: Player{id=1453, name='Enzo Cabrera', pos='FW', dateOfBirth=1999-11-20, nation='Argentinien', club='Newell's Old Boys', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/488ed820/Enzo-Cabrera
2020-06-23 at 11:25:14 MESZ: Player{id=1454, name='Daniel Cabrera', pos='MF', dateOfBirth=1997-09-17, nation='Peru', club='Melgar', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/e6498cb9/Daniel-Cabrera
2020-06-23 at 11:25:15 MESZ: Player{id=1455, name='Ione Cabrera', pos='DF', dateOfBirth=1985-10-13, nation='Spanien', club='WSG Wattens', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/a1b97b7c/Ione-Cabrera
2020-06-23 at 11:25:15 MESZ: Player{id=1456, name='Ariday Cabrera', pos='FW', dateOfBirth=1988-09-26, nation='Spanien', club='Las Palmas', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/206b11c5/Ariday-Cabrera
2020-06-23 at 11:25:16 MESZ: Player{id=1457, name='Javier Cabrera', pos='FW', dateOfBirth=1992-03-18, nation='Uruguay', club='Union de Santa Fe', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/1ebd3fa2/Javier-Cabrera
2020-06-23 at 11:25:17 MESZ: Player{id=1458, name='Maicol Cabrera', pos='FW', dateOfBirth=1996-05-11, nation='Uruguay', club='Cerro', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/5d99cfb9/Maicol-Cabrera
2020-06-23 at 11:25:17 MESZ: Player{id=1459, name='Luis Cabrera', pos='MF', dateOfBirth=1994-01-07, nation='Chile', club='Audax Italiano', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/b1115d80/Luis-Cabrera
2020-06-23 at 11:25:19 MESZ: Player{id=1460, name='Rodrigo Cabrera', pos='FW', dateOfBirth=1997-02-06, nation='Bolivien', club='Royal Par� FC', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/b654138d/Rodrigo-Cabrera
2020-06-23 at 11:25:19 MESZ: Player{id=1461, name='Sebastian Cabrera', pos='MF', dateOfBirth=1998-03-16, nation='Chile', club='Palestino', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/1f6d0ffa/Sebastian-Cabrera
2020-06-23 at 11:25:19 MESZ: Player{id=1462, name='Walter Cabrera', pos='DF', dateOfBirth=1990-01-07, nation='Paraguay', club='12 de Octubre', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/5f0e3a53/Walter-Cabrera
2020-06-23 at 11:25:19 MESZ: Player{id=1463, name='Mat�as Cabrera', pos='MF', dateOfBirth=1986-05-16, nation='Uruguay', club='Universidad de Concepci�n', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/348e0a2e/Matias-Cabrera
2020-06-23 at 11:25:19 MESZ: Player{id=1464, name='V�ctor Cabrera', pos='DF', dateOfBirth=1993-02-07, nation='Argentinien', club='Houston Dynamo', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/2332941c/Victor-Cabrera
2020-06-23 at 11:25:19 MESZ: Player{id=1465, name='Richard Cabrera', pos='DF', dateOfBirth=1995-05-30, nation='Paraguay', club='Sportivo Luqueno', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/a1cd60d8/Richard-Cabrera
2020-06-23 at 11:25:20 MESZ: Player{id=1466, name='Nelson Cabrera', pos='DF', dateOfBirth=1983-04-22, nation='Bolivien', club='Club Always Ready', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/92851cd7/Nelson-Cabrera
2020-06-23 at 11:25:20 MESZ: Player{id=1467, name='Rodrigo Cabrera', pos='DF', dateOfBirth=1989-05-02, nation='Uruguay', club='Nacional Potosi', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/ae8a00ca/Rodrigo-Cabrera
2020-06-23 at 11:25:20 MESZ: Player{id=1468, name='Yesus Cabrera', pos='MF', dateOfBirth=1990-09-15, nation='Kolumbien', club='America de Cali', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/481168c5/Yesus-Cabrera
2020-06-23 at 11:25:20 MESZ: Player{id=1469, name='C?t?lin Cabuz', pos='TW', dateOfBirth=1996-06-18, nation='Rum�nien', club='Viitorul Constan?a', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/e950e129/Catalin-Cabuz
2020-06-23 at 11:25:21 MESZ: Player{id=1470, name='Leandro Cabrera', pos='DF', dateOfBirth=1991-06-17, nation='Uruguay', club='Espanyol', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/69cbc8b6/Leandro-Cabrera
2020-06-23 at 11:25:21 MESZ: Player{id=1471, name='Cac�', pos='DF', dateOfBirth=1999-04-25, nation='Brasilien', club='Cruzeiro', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/27f4a416/Caca
2020-06-23 at 11:25:21 MESZ: Player{id=1472, name='Liberato Cacace', pos='DF', dateOfBirth=2000-09-27, nation='Neuseeland', club='Wellington Phoenix', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/dd86e8e4/Liberato-Cacace
2020-06-23 at 11:25:24 MESZ: Player{id=1473, name='Jer�nimo Cacciabue', pos='MF', dateOfBirth=1998-01-21, nation='Argentinien', club='Newell's Old Boys', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/a8456000/Jeronimo-Cacciabue
2020-06-23 at 11:25:24 MESZ: Player{id=1474, name='Giuseppe Caccavallo', pos='FW', dateOfBirth=1987-04-11, nation='Italien', club='Carrarese Calcio', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/ff8c33b5/Giuseppe-Caccavallo
2020-06-23 at 11:25:24 MESZ: Player{id=1475, name='Cristian Caccetta', pos='MF', dateOfBirth=1986-08-07, nation='Italien', club='Paganese Calcio 1926', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/8a6bea4a/Cristian-Caccetta
2020-06-23 at 11:25:26 MESZ: Player{id=1476, name='Carlos C�ceda', pos='TW', dateOfBirth=1991-09-27, nation='Peru', club='Melgar', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/e1d6f441/Carlos-Caceda
2020-06-23 at 11:25:27 MESZ: Player{id=1477, name='Anthony C�ceres', pos='MF', dateOfBirth=1992-09-29, nation='Australien', club='Sydney FC', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/3f84c8da/Anthony-Caceres
2020-06-23 at 11:25:27 MESZ: Player{id=1478, name='Juan C�ceres', pos='DF', dateOfBirth=2000-06-01, nation='Argentinien', club='Racing Club', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/db887bdf/Juan-Caceres
2020-06-23 at 11:25:28 MESZ: Player{id=1479, name='Joel Caceres', pos='DF', dateOfBirth=1993-02-15, nation='Venezuela', club='Portuguesa FC', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/a5741e2f/Joel-Caceres
2020-06-23 at 11:25:28 MESZ: Player{id=1480, name='Dar�o C�ceres', pos='DF', dateOfBirth=1998-01-26, nation='Argentinien', club='River Plate (Par)', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/18637ecc/Dario-Caceres
2020-06-23 at 11:25:29 MESZ: Player{id=1481, name='Alex C�ceres', pos='FW', dateOfBirth=1996-02-01, nation='Paraguay', club='San Lorenzo (Par)', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/7dd9a019/Alex-Caceres
2020-06-23 at 11:25:29 MESZ: Player{id=1482, name='Ariel C�ceres', pos='TW', dateOfBirth=1999-11-21, nation='Chile', club='Union La Calera', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/a7dfbb7a/Ariel-Caceres
2020-06-23 at 11:25:30 MESZ: Player{id=1483, name='Fabrizio Cacciatore', pos='DF', dateOfBirth=1986-10-08, nation='Italien', club='Cagliari', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/00b0bb87/Fabrizio-Cacciatore
2020-06-23 at 11:25:31 MESZ: Player{id=1484, name='Blas C�ceres', pos='MF', dateOfBirth=1990-08-02, nation='Paraguay', club='Libertad', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/33e3b511/Blas-Caceres
2020-06-23 at 11:25:31 MESZ: Player{id=1485, name='Luis C�ceres', pos='MF', dateOfBirth=1988-04-16, nation='Paraguay', club='Sport Boys', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/b3a0482e/Luis-Caceres
2020-06-23 at 11:25:33 MESZ: Player{id=1486, name='Samuel C�ceres', pos='DF', dateOfBirth=1989-02-20, nation='Paraguay', club='Nacional', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/274e1241/Samuel-Caceres
2020-06-23 at 11:25:34 MESZ: Player{id=1487, name='Matteo Caciagli', pos='MF', dateOfBirth=1989-09-05, nation='Italien', club='FC Ponsacco 1920 SSD', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/82b910cc/Matteo-Caciagli
2020-06-23 at 11:25:34 MESZ: Player{id=1488, name='Ignacio Cacheiro', pos='FW', dateOfBirth=1993-03-12, nation='Argentinien', club='Chacarita Juniors', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/540ae2d1/Ignacio-Cacheiro
2020-06-23 at 11:25:35 MESZ: Player{id=1489, name='Pedro Cacho', pos='MF', dateOfBirth=1999-12-21, nation='Brasilien', club='Londrina', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/71e99645/Pedro-Cacho
2020-06-23 at 11:25:35 MESZ: Player{id=1490, name='Marcos C�ceres', pos='DF', dateOfBirth=1986-05-05, nation='Paraguay', club='Cerro Porteno PF', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/e7c41de0/Marcos-Caceres
2020-06-23 at 11:25:35 MESZ: Player{id=1491, name='Nicol�s C�ceres', pos='DF', dateOfBirth=1997-05-30, nation='Uruguay', club='Liverpool', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/6197ceee/Nicolas-Caceres
2020-06-23 at 11:25:36 MESZ: Player{id=1492, name='Liassine Cadamuro', pos='DF', dateOfBirth=1988-03-05, nation='Algerien', club='Volos N.F.C.', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/e3a83cb9/Liassine-Cadamuro
2020-06-23 at 11:25:36 MESZ: Player{id=1493, name='Benjika Caciel', pos='FW', dateOfBirth=2001-06-11, nation='Deutschland', club='Stuttgart', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/a965ff13/Benjika-Caciel
2020-06-23 at 11:25:37 MESZ: Player{id=1494, name='Sebasti�n C�ceres', pos='DF', dateOfBirth=1999-08-18, nation='Uruguay', club='Am�rica', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/7091c68e/Sebastian-Caceres
2020-06-23 at 11:25:37 MESZ: Player{id=1495, name='Ra�l C�ceres', pos='DF', dateOfBirth=1991-09-18, nation='Paraguay', club='Cerro Porteno PF', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/6d9dc5be/Raul-Caceres
2020-06-23 at 11:25:37 MESZ: Player{id=1496, name='Warren Caddy', pos='MF', dateOfBirth=1997-04-09, nation='Frankreich', club='US Colomiers Football', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/7e28a811/Warren-Caddy
2020-06-23 at 11:25:37 MESZ: Player{id=1497, name='Arled Cadavid Valencia', pos='TW', dateOfBirth=1991-03-29, nation='Kolumbien', club='America de Cali', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/8196dcc4/Arled-Cadavid-Valencia
2020-06-23 at 11:25:37 MESZ: Player{id=1498, name='Dorian Caddy', pos='FW', dateOfBirth=1995-03-20, nation='Frankreich', club='Rodez AF', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/14adaf39/Dorian-Caddy
2020-06-23 at 11:25:38 MESZ: Player{id=1499, name='Andr�s Cadavid', pos='DF', dateOfBirth=1985-12-28, nation='Kolumbien', club='Independiente Medellin', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/e78e9ae0/Andres-Cadavid
2020-06-23 at 11:25:38 MESZ: Player{id=1500, name='Cadu', pos='DF', dateOfBirth=2002-02-21, nation='Brasilien', club='Santos', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/a2e69531/Cadu
